user_id,centre,grade
d8a7ac7c50bf4486a46f04a7f133a513,INZ,Grade 4
b4be90cbe5094d6e9ac8aea2ed5c8e32,INZ,Grade 4
56628af91cb44243bea4bda361afaa64,INZ,Grade 4
d31a5c0746054a2a97321fca76fa8602,INZ,Grade 6
7113227630944ac2a680476406bc8151,INZ,Grade 6
75bfd3078c234abca3068517d9f4669e,INZ,Grade 4
ad9eb9dec8e04a268998ada53b2cf428,INZ,Grade 4
d08e606747d641b1bd0f64346f85a466,INZ,Grade 4
2ac081a8e30840a6bdfb2af23d1c8636,INZ,Grade 4
bf0bf2134ed74bd98ab74e7f91874310,INZ,Grade 4
ae6f902ad5574d8fbe8b92690bd4b02c,INZ,Grade 4
6fa9eecfe74547f49c9adf98262f25cd,INZ,Grade 4
d1b6b7252e574e1ebe6587beac5aa0de,INZ,Grade 4
d689e8c8d84f459fae3329ce15bee1f6,INZ,Grade 4
a7a0efedb0474d3287344c98eb1f6da3,INZ,Grade 4
3c38870844ea4fe8b93a40a648249f54,INZ,Grade 4
1052d3e8975545f1993068cf589f8f41,INZ,Grade 4
a134045cf5e74925a417a261ba8e8530,INZ,Grade 4
4645d632754a4302814eb2e240187fc1,INZ,Grade 4
059343f0988b489b90a6985c91140f84,INZ,Grade 4
8d434f84d46a4e88bfa664d7a7c855fb,INZ,Grade 4
9fc9c17e1b2141b6a842245f491e078e,INZ,Grade 4
34441d17accb46b683b2be590463b0b1,INZ,Grade 4
c1021942af8f4c748328da5728f9ec6f,INZ,Grade 4
fac8346d41814893a939afacd9d6049a,INZ,Grade 4
a269998454d14250892fe6a1df72b3a4,INZ,Grade 4
d309820229894703977df7b796014cb8,INZ,Grade 5
48aca95a6c78479abc754a9761bc9d92,INZ,Grade 5
b742304e31334cb6b8f4dda24acc61d7,INZ,Grade 5
4d3fe7fbb4894966b04690f0d9274960,INZ,Grade 5
f62fa36cc4304b2a9834309c953aa138,INZ,Grade 4
b8a7d3d2acea4a548e33d5850a168ef6,INZ,Grade 4
5d55e35d2ad34781b3bdb8f80afed55c,INZ,Grade 5
753afc4b18e04c3ba7054252e5ba9df4,INZ,Grade 5
9543e9a86026478da6956c8a6e47c394,INZ,Grade 5
323f056414804bffb7b4598063829a0d,INZ,Grade 5
48909c610c5b4a82971b160d0c757dc0,INZ,Grade 5
c0d3c2b829cd4ab78d697612ff85831e,INZ,Grade 5
9bd37566147c440faf7a8c75c51152f7,INZ,Grade 5
aa34c3e65a864af08d9386255a5e4916,INZ,Grade 4
63348f0b82034558b5b560a38d142811,INZ,Grade 5
6c4e0c8b3458404d9b2076902baa32aa,INZ,Grade 5
1698b494ddb643d086274a54046cc73d,INZ,Grade 5
33daa8d8498045cabb0a3e5ba5e76453,INZ,Grade 5
b002198eb106441aa9d0961b6032ebb9,INZ,Grade 5
cf6048a6d92b4284b1c0bc4c907ea9dc,INZ,Grade 5
7c9bd6b94cb24251bab6beae6a9606c0,INZ,Grade 5
bba57084b4734b94937444a8690977e0,INZ,Grade 5
d364e3c07e47465d81a1d6953c707a83,INZ,Grade 5
c648ea8d1e8c448683187dfc3beceea6,INZ,Grade 5
5c56929540ec4d58816f2f9f79b75cab,INZ,Grade 5
577fb93ba8e64404bc6abcef4f3efe5f,INZ,Grade 5
6e3d0e16afec40fba3e10d240cfcd2b4,INZ,Grade 5
d51ce79c1c35409c82723a48e84b5efa,INZ,Grade 5
420139731c424d19975eb8303fe749e0,INZ,Grade 5
ca2f9ba766e9488c875bfd3fd22280c6,INZ,Grade 5
3be550d36264438b97ecf69c259f990d,INZ,Grade 5
5f193777da7e48bb86081aa82375b420,INZ,Grade 5
80a16374f3464d51a57252bdf335c1dd,INZ,Grade 5
51dc4e25338e4a059094e537f96b3700,INZ,Grade 5
eb52c24185f34728a6d17bad3f7a714b,INZ,Grade 6
59b0ac3ef7db4f8aad6eea608746918b,INZ,Grade 6
710fd1061a7a47c08169ed6f2a8dae6a,INZ,Grade 6
5c6260e193d14dbcb09b98da4ea27ed0,INZ,Grade 6
1b39251e97954a55a9979836d426ea36,INZ,Grade 6
65d5b69c110040d3b2233bc993d0aac1,INZ,Grade 6
9f106e1c7a714e8f80ba07d517b34784,INZ,Grade 6
1ceecd3d2bcf4544a677c56569e11ae2,INZ,Grade 6
73e10c1b42364ed5809095b833e6e88b,INZ,Grade 6
e887ba807a7f4361ad2544ea92f03221,INZ,Grade 6
0cc5c67476b9481693d4a6dae8ba3328,INZ,Grade 6
e1f74740d6c0448784e360fecabe18bb,INZ,Grade 6
276bc4a0b7824c15af07c49b864917e7,INZ,Grade 6
202c27fc109c4452847c7011df354ce0,INZ,Grade 6
4f1c2386462d42dcb29c6443b2d6ff0a,INZ,Grade 6
d44cfdf7ef924318ab847f2122332b0f,INZ,Grade 6
80aaec5f9fcf475881935a9e5dace4ef,INZ,Grade 6
41fcb30b56f644278ac8639ebfb78d86,INZ,Grade 6
ad6ec330c47141649353b98e58118dba,INZ,Grade 6
ea5f7b7ecef44c58928f6f32cbb6fe44,INZ,Grade 6
6cca08e41e3a4f2489ee90fbddf25ac3,INZ,Grade 6
033d6a760efa4f9790c30e967b5e94dc,INZ,Grade 6
ae001de5c6024b23b095f0233249ea5c,INZ,Grade 6
3de514c319ea40dda4c4768fe08eed0b,INZ,Grade 6
3339250f2302435b9c5237e028576380,INZ,Grade 6
670fb62dc7c24b238aa17d4d3cc0ca95,INZ,Grade 6
3a22f48a32ae4c25a5b1138924707a50,INZ,Grade 6
ae9a1728da8044df82272ba205f5a2a0,INZ,Grade 6
f53087687a044170b43715d0396dc9bc,INZ,Grade 4
b24b1cae08db4d23af6a9797487a1299,INZ,Grade 6
34efb59442d74e0fa7cdc556d1bd1456,INZ,Grade 6
38b9cc7879e04777b95340972bfae15e,INZ,Grade 6
aa1a235deb794cc89ff925ed51d10b78,INZ,Grade 6
00abbe4b781c4b1fbee5e33e655f5d89,INZ,Grade 6
7d015295994e4ab1b420ac2428737088,INZ,Grade 6
1983a0e85fc4efcdc1165d2165859b82,INZ,Grade 4
f340360b875549a0badf212e74d25858,INZ,Grade 6
d663c4d27394f8cf5034b9ea2c1dbd10,INZ,Grade 4
e3fbbe5d19ee0092061b9befe3607f4b,INZ,Grade 4
01e2269db1f09c681e16f6a7de4550df,INZ,Grade 4
5b2c6eeb4345fb88bd94102c94046994,INZ,Grade 5
66c40442f16940ef8cb74fc850683d11,INZ,Grade 5
f9c3d08844466715843be0431885ba00,INZ,Grade 6
077a34737be549b1959ddb688c01c9e3,INZ,Grade 6
a18cda45a8f9d7f7d53174d313b6f15e,INZ,Grade 4
47c8bafe1045a963304749a4e4a653df,INZ,Grade 6
105a20a106664bcca21ccac510f1f2bd,INZ,Grade 6
7b1fce05dc5cb2fc24055510f3bc9e6b,INZ,Grade 4
f8eb533c24c343118acff3da1b995b97,INZ,Grade 5
5f8e0e7e2e001a1ca104f57745be9c77,INZ,Grade 4
330f684ada09dc509656f61318cbf98f,INZ,Grade 5
fdb8bff266d7a82ec8e0df49ee917a82,INZ,Grade 5
88b6b8b2662186ed74eb75989bbe759b,INZ,Grade 5
92cc227f0a6e9864df0acc82e8c6aa83,INZ,Grade 5
6261d41ba73c4eff8825f3cee5752db5,INZ,Grade 5
2ab1910b45404ca4bdf61d464192372d,INZ,Grade 6
fbdbdf9d550d48639eed186d7f608a15,INZ,Grade 4
ef960a3db2354cfdb7bd2c5effbdd982,INZ,Grade 6
468329fe89f7f40fff6717ef23d9b846,INZ,Grade 6
eb4e2a2dbc2dc7d1aca5ced189736aa6,INZ,Grade 6
d84ed4f274e78640e08c7f6f8383a1d9,INZ,Grade 5
30cdd74607aefaf84fcb91a27034dea4,INZ,Grade 6
2e06879bb27d75863ee07551d7d6b854,INZ,Grade 5
6b17f0387911c09f5684db51f423e1b6,INZ,Grade 4
6a498e498865a163dc375dc13ad0e12e,INZ,Grade 5
7674b48e1b4467c22b63c3add8d56a2f,INZ,Grade 5
b3ba8e81e2f66ff2bb9bc3f7cb13561f,INZ,Grade 5
98a9447dde5044d79a3819f131ad3331,INZ,Grade 6
3dd1dff506444210b91a3cd97dcdc687,INZ,Grade 5
64e0bc4f3f73d2b0c31a61d962b9c9bf,INZ,Grade 5
5aed05901d02455483f7331595f4d5be,INZ,Grade 6
963add43ab01ade866d2fa88ac38fd8d,INZ,Grade 5
d80b14d9dba448969604de92b4bdcf42,INZ,Grade 4
bc87e4f949015dd8ba614ebd1794c74c,INZ,Grade 5
91f5010c60874a749760903299da37e7,INZ,Grade 4
622d14ecfb36444f919717af8bcfb7c2,INZ,Grade 4
cb569578eaa8427493b4927165bafa46,INZ,Grade 4
ac4a412d0d1c4407bf509a8e3840aea6,INZ,Grade 4
d41930a2f47c411a8012c18798794443,INZ,Grade 6
5c1da513219cb05c2094b84edf0b72a4,INZ,Grade 6
3166e05dfe17e0c95cfb6064989cb28d,INZ,Grade 6
6161fa52749c452da6b54c39da880254,INZ,Grade 5
719d2838f06a1d04dc5034ad94631306,INZ,Grade 6
8b78d36115b64157be523b9b1f923745,INZ,Grade 4
7cff59545bde45a2866fa99c7b8c2120,INZ,Grade 4
ae1d9d60c9d935f97d145bbe2873b2e8,INZ,Grade 6
1c065810abe9481c91195ce098e3642b,INZ,Grade 5
c272da161915e021a3fcd6f1032a7864,INZ,Grade 6
9f5d452329384632fa29069fcea4efcc,INZ,Grade 6
8903512b988b4a67a83c7bb26a436823,INZ,Grade 5
632ea31af7da447fbd6086df6fec1bda,INZ,Grade 6
3d2e643dff35466ebe359c2ad287cdc4,INZ,Grade 5
af33a1b51ca5abef070e56c3092acb37,INZ,Grade 6
8c841189b55a4ab89fbacd93a4ab8706,INZ,Grade 5
1a6d6f29c7e66925b536f06281d234c8,INZ,Grade 6
e7f5689adad64f47aceb751784917480,INZ,Grade 4
0be4dd17bc9e48609623e5f9dd59386d,INZ,Grade 4
6fa21ea13a90b621fe76d5f8759f7818,INZ,Grade 4
b96bff55a1c14d55af6b815676b6f69e,INZ,Grade 5
e9778145aa2142a28a37b188bc829d41,INZ,Grade 6
8916469d8aa5419ea03c4e2dc87a1c90,INZ,Grade 4
e41eca22de3a4c20a9c90b03a9a53c3a,INZ,Grade 4
bb42093cf01a48748a91d9aae7bfbf7d,INZ,Grade 4
ec7176b112d74310a52784513cc5d5d2,INZ,Grade 5
2cff70d004b2494b9d92111cb9f7e79b,INZ,Grade 5
716a5cb94e514d36bb0ed9bb7065a966,INZ,Grade 6
dd8c5bbaeb274838a2e1425f3b53565d,INZ,Grade 4
8f1f4928bb914fc6905fc28738fab4b7,INZ,Grade 4
